"Source","5-64","65+","<5","All ages"
"Beef","4,700
(784 - 17,500)","3,600
(611 - 12,300)","1,400
(231 - 5,420)","9,830
(1,690 - 33,700)"
"Crustaceans","159
(0.00163 - 5,150)","116
(0.00112 - 3,490)","48.7
(0.000505 - 1,600)","313
(0.00299 - 9,630)"
"Dairy","3,030
(94.6 - 20,800)","2,290
(72.5 - 14,900)","914
(28.5 - 6,440)","6,200
(195 - 40,400)"
"Eggs","16,300
(1,680 - 50,600)","12,500
(1,280 - 37,100)","4,860
(495 - 15,400)","34,000
(3,540 - 101,000)"
"Finfish","809
(1.42 - 4,960)","611
(1.02 - 3,370)","242
(0.432 - 1,560)","1,670
(2.73 - 9,210)"
"Fruit","3,780
(321 - 15,300)","2,890
(248 - 10,900)","1,130
(94.8 - 4,760)","7,880
(676 - 29,400)"
"Grains and seeds","3,130
(58.5 - 19,700)","2,360
(44.4 - 14,000)","943
(17.8 - 6,110)","6,400
(119 - 38,100)"
"Lamb","2,270
(348 - 12,800)","1,710
(272 - 8,980)","683
(102 - 3,950)","4,650
(753 - 24,500)"
"Molluscs","932
(1.6 - 5,730)","705
(1.14 - 3,930)","279
(0.469 - 1,770)","1,920
(3.36 - 10,800)"
"Nuts","1,560
(32.4 - 11,000)","1,170
(24.3 - 7,740)","471
(9.73 - 3,400)","3,190
(65.7 - 21,000)"
"Pork","3,290
(377 - 16,000)","2,490
(290 - 11,200)","991
(112 - 4,950)","6,790
(800 - 30,800)"
"Poultry","16,900
(2,510 - 48,300)","13,000
(1,960 - 35,100)","5,030
(743 - 14,800)","35,500
(5,420 - 95,300)"
"Vegetables","19,700
(2,650 - 50,700)","15,200
(2,070 - 36,800)","5,860
(780 - 15,500)","41,700
(5,670 - 99,600)"
"Other","896
(2.9 - 6,250)","678
(2.12 - 4,430)","270
(0.876 - 1,970)","1,840
(5.71 - 11,900)"
"AllFood","77,400
(50,600 - 123,000)","59,700
(40,900 - 85,800)","23,200
(14,500 - 38,200)","161,000
(117,000 - 231,000)"
