"","Pathogen","median","5%","95%"
"1","All gastro pathogens",581.146675908999,477.907878419288,759.778800358532
"2","Norovirus",497.015361472799,400.547716572811,761.99935425084
"3","Escherichia coli (Non-STEC)",477.301523422003,405.894101562338,613.118038393686
"4","Campylobacter",1814.71174929009,1511.05428197155,2239.86152955534
"5","Non-typhoidal Salmonella",3092.44661621134,2205.88590927983,4674.05419928529
"6","Shigella",1889.33347226178,1525.93508850551,2967.95262023933
"7","Toxoplasma gondii",809.238385832228,589.033745927991,1437.89665105329
"8","Listeria monocytogenes",340427.097562555,209126.688873418,672363.98080047
"9","Salmonella Typhi",20644.4055761173,15709.2818070764,43518.8540898694
"10","STEC",7066.34075210744,3515.51261324631,16315.2209600722
"11","Yersinia Enterocolitica",1308.68119673893,961.579555567418,1791.58251149965
"12","All pathogens",590.367939915783,484.99383088784,772.882930086738
